#{"t_start": 1525900218.993987, "env_id": "QbertNoFrameskip-v0"}
r,l,t
600.0,612,67561.609331
425.0,614,67568.538608
600.0,656,67576.176365
225.0,981,67587.87236
725.0,805,67597.535092
600.0,496,67603.27926
575.0,917,67614.033079
500.0,396,67618.616988
525.0,579,67625.543967
575.0,825,67635.222094
225.0,625,67642.634138
450.0,547,67649.034593
600.0,662,67656.814663
600.0,455,67661.941073
250.0,415,67666.792339
225.0,1037,67678.945369
225.0,364,67683.056419
375.0,628,67690.282291
625.0,536,67696.516888
875.0,973,67707.883249
425.0,568,67714.613442
450.0,1005,67726.605861
550.0,699,67734.775913
750.0,1026,67746.882651
175.0,590,67753.739454
575.0,472,67759.334149
1275.0,890,67769.736696
500.0,900,67780.288101
425.0,648,67787.641452
350.0,891,67797.922769
425.0,704,67806.306073
150.0,473,67811.667121
425.0,480,67817.25737
300.0,942,67828.276075
650.0,739,67837.101323
550.0,730,67845.661627
650.0,478,67851.202068
250.0,793,67860.534252
550.0,837,67870.248929
0.0,280,67873.296349
625.0,764,67882.212548
325.0,1138,67895.884057
625.0,762,67904.947862
625.0,709,67913.424065
425.0,604,67920.499311
425.0,353,67924.513237
300.0,646,67932.003207
1175.0,890,67942.406889
450.0,710,67950.434723
200.0,548,67956.954968
225.0,525,67962.978196
375.0,616,67970.077046
1375.0,879,67980.436732
50.0,368,67984.680582
425.0,522,67990.842171
275.0,791,68000.226875
1125.0,760,68009.013979
350.0,708,68017.343102
550.0,509,68023.396224
650.0,418,68028.17951
1050.0,727,68036.76287
825.0,1019,68048.914162
550.0,518,68054.957556
425.0,564,68061.610659
200.0,625,68068.785967
1275.0,881,68078.851106
725.0,677,68086.677961
925.0,624,68093.945591
725.0,896,68104.477962
750.0,476,68109.93047
825.0,860,68120.141912
625.0,526,68126.275463
250.0,940,68136.92055
725.0,929,68147.970337
625.0,498,68153.796252
375.0,730,68162.35083
350.0,578,68169.075839
475.0,547,68175.358337
1350.0,1054,68187.663601
250.0,579,68194.403763
300.0,673,68202.364192
375.0,457,68207.77606
225.0,552,68214.190337
400.0,779,68223.33073
875.0,971,68234.683661
350.0,586,68241.534362
225.0,772,68250.188405
575.0,403,68254.778394
275.0,714,68263.28354
600.0,552,68269.776603
575.0,519,68275.797018
1100.0,974,68287.155237
3175.0,1909,68309.377828
275.0,499,68315.287014
1150.0,827,68325.129666
625.0,850,68335.073434
600.0,1100,68347.778527
650.0,761,68356.722214
650.0,710,68364.99159
250.0,477,68370.457565
550.0,1032,68382.381143
350.0,359,68386.540981
575.0,841,68396.307942
650.0,713,68404.491241
625.0,702,68412.691904
200.0,721,68420.93685
475.0,485,68426.719899
275.0,551,68433.114798
575.0,560,68439.276032
775.0,844,68449.30386
725.0,1004,68461.040216
200.0,550,68467.410781
350.0,975,68478.817448
600.0,1001,68490.515574
1250.0,1049,68502.850823
75.0,715,68511.232217
2850.0,1956,68534.283451
750.0,775,68543.358098
375.0,758,68551.923723
575.0,614,68558.982611
550.0,591,68565.870633
525.0,899,68576.577422
425.0,575,68583.152659
300.0,891,68593.655821
175.0,446,68598.880245
250.0,652,68606.540905
325.0,788,68615.698623
650.0,734,68624.183656
275.0,586,68631.046634
400.0,774,68639.919002
200.0,316,68643.594297
650.0,473,68649.112114
375.0,952,68660.183659
250.0,537,68666.459169
275.0,770,68675.469293
1075.0,685,68683.536963
200.0,846,68693.332079
700.0,713,68701.837631
750.0,938,68712.982845
400.0,500,68718.798773
575.0,601,68725.670444
225.0,721,68734.14684
275.0,599,68741.166895
375.0,705,68749.430984
550.0,551,68755.762375
525.0,773,68764.782024
175.0,350,68768.86235
500.0,391,68773.334874
450.0,959,68784.490809
5575.0,3037,68820.168212
350.0,748,68828.623867
600.0,671,68836.561181
500.0,455,68841.834381
175.0,693,68850.036057
825.0,751,68859.00007
575.0,843,68869.098318
600.0,804,68878.615217
500.0,750,68887.448838
200.0,783,68896.771629
500.0,693,68904.888318
550.0,646,68912.486127
275.0,616,68919.703561
500.0,493,68925.390934
700.0,1132,68938.91161
300.0,680,68946.933207
550.0,433,68952.03862
225.0,898,68962.607995
400.0,851,68972.668918
250.0,652,68980.477119
500.0,585,68987.313018
700.0,677,68995.286851
150.0,773,69004.348953
575.0,734,69013.12136
300.0,583,69019.91016
575.0,775,69029.145372
275.0,670,69037.034086
575.0,794,69046.503797
250.0,1078,69058.87526
150.0,693,69067.036329
575.0,577,69073.690884
225.0,1001,69085.482439
950.0,805,69094.74482
275.0,650,69102.235648
600.0,488,69107.757255
275.0,773,69116.805326
1100.0,872,69127.109849
275.0,493,69132.888977
125.0,748,69141.464347
375.0,447,69146.695835
500.0,623,69154.018456
275.0,1146,69167.699212
325.0,579,69174.179616
725.0,668,69181.896794
600.0,796,69191.108569
250.0,785,69200.322923
275.0,789,69209.670789
550.0,567,69216.197648
250.0,761,69225.05274
500.0,472,69230.467134
300.0,819,69240.176774
525.0,485,69245.92335
350.0,511,69251.965907
350.0,584,69258.749825
175.0,955,69269.818663
300.0,790,69278.862884
275.0,442,69284.10269
1600.0,939,69295.071528
300.0,712,69303.34418
275.0,840,69313.280415
475.0,557,69319.914847
125.0,768,69329.163019
100.0,726,69337.48418
150.0,685,69345.614044
325.0,619,69352.852856
300.0,668,69360.484947
650.0,717,69369.03292
250.0,527,69375.240094
575.0,657,69383.067591
150.0,622,69390.355205
625.0,623,69397.763987
275.0,530,69404.05062
150.0,856,69414.244187
350.0,777,69423.473098
550.0,492,69429.109389
425.0,588,69436.03995
275.0,641,69443.503477
875.0,807,69452.930379
200.0,823,69462.654053
325.0,682,69470.664782
700.0,507,69476.588425
575.0,647,69484.159665
225.0,946,69495.350034
500.0,754,69504.139237
250.0,859,69514.270998
725.0,836,69523.928923
650.0,505,69529.873376
600.0,909,69540.451541
300.0,843,69550.277325
275.0,605,69557.132604
1200.0,1328,69572.490925
200.0,648,69579.918406
550.0,681,69587.876294
225.0,835,69597.472046
350.0,472,69603.043907
175.0,661,69610.757602
650.0,446,69615.952503
300.0,842,69625.809331
350.0,542,69632.091253
325.0,589,69639.023741
225.0,400,69643.710775
200.0,787,69652.753462
275.0,693,69661.044939
350.0,731,69669.488245
150.0,719,69677.776249
250.0,627,69685.143931
300.0,467,69690.498229
350.0,812,69700.023576
150.0,551,69706.370414
225.0,508,69712.233251
300.0,619,69719.41086
250.0,648,69727.007955
1100.0,774,69736.025481
375.0,629,69743.341203
600.0,527,69749.419773
275.0,623,69756.7654
325.0,809,69766.173839
200.0,569,69772.730647
175.0,575,69779.25641
300.0,599,69786.207111
375.0,521,69792.191089
500.0,559,69798.701084
300.0,772,69807.952669
500.0,531,69814.038407
775.0,731,69822.39279
550.0,596,69829.322451
1250.0,924,69840.345867
325.0,820,69850.032804
525.0,653,69857.86602
300.0,772,69866.995938
700.0,942,69878.167896
575.0,583,69884.91473
275.0,456,69890.239037
100.0,387,69894.706549
200.0,362,69898.93598
400.0,609,69906.029999
350.0,688,69914.14498
275.0,794,69923.632793
450.0,487,69929.26411
550.0,580,69936.055666
50.0,457,69941.340047
600.0,454,69946.708899
200.0,633,69954.001469
550.0,935,69964.910568
125.0,696,69973.096134
425.0,822,69982.625429
225.0,438,69987.888686
275.0,578,69994.806287
375.0,691,70002.727109
350.0,725,70010.942816
300.0,729,70019.534198
500.0,423,70024.4278
550.0,678,70032.323469
350.0,687,70040.368423
250.0,938,70051.183805
300.0,726,70059.577597
800.0,712,70067.906984
600.0,618,70075.131331
550.0,652,70082.73283
200.0,555,70089.131109
100.0,307,70092.695266
775.0,860,70102.885562
575.0,659,70110.736855
775.0,741,70119.107018
125.0,479,70124.676846
250.0,574,70131.353045
325.0,924,70142.362688
275.0,602,70149.42488
1175.0,717,70157.440248
300.0,662,70165.175106
300.0,861,70175.370944
250.0,731,70183.83906
200.0,691,70191.979687
225.0,437,70197.01878
725.0,785,70206.087891
375.0,878,70216.313371
350.0,718,70224.834489
250.0,823,70234.474124
400.0,885,70244.766289
300.0,619,70252.111101
250.0,687,70259.888732
575.0,791,70269.209607
175.0,879,70279.519019
600.0,572,70286.097941
250.0,848,70296.088564
325.0,426,70301.008347
550.0,673,70308.761691
600.0,517,70314.680685
550.0,751,70323.211473
200.0,649,70330.78858
600.0,670,70338.719335
550.0,485,70344.385654
325.0,667,70352.126327
425.0,876,70362.458398
825.0,955,70373.511333
225.0,541,70379.829907
275.0,469,70385.380359
375.0,693,70393.26066
575.0,431,70398.249847
200.0,552,70404.783646
375.0,517,70410.730238
600.0,487,70416.573968
650.0,534,70422.716596
250.0,741,70431.430906
250.0,536,70437.688671
250.0,578,70444.430286
400.0,760,70453.250581
225.0,610,70460.335176
300.0,753,70469.112449
850.0,1097,70482.022593
350.0,649,70489.582172
350.0,704,70497.797279
325.0,533,70504.207637
1050.0,495,70510.13882
400.0,521,70516.199648
200.0,745,70524.772267
600.0,686,70532.725385
300.0,916,70543.421029
375.0,508,70549.432203
350.0,560,70555.981735
575.0,671,70563.980038
325.0,617,70571.215791
700.0,691,70579.313862
275.0,575,70586.085096
425.0,713,70594.569514
650.0,734,70603.121873
350.0,626,70610.598638
275.0,404,70615.32662
700.0,846,70625.206084
175.0,569,70631.729361
300.0,845,70641.586277
825.0,1457,70658.494056
425.0,594,70665.529289
650.0,529,70671.800238
650.0,782,70681.017809
275.0,644,70688.606906
350.0,587,70695.363598
1150.0,553,70701.750858
675.0,546,70708.219594
850.0,862,70718.424609
675.0,576,70725.199482
650.0,550,70731.54254
225.0,955,70742.814829
650.0,784,70752.128066
575.0,668,70760.05879
325.0,713,70768.360456
1400.0,957,70779.391249
425.0,607,70786.399708
325.0,713,70794.470682
1150.0,607,70801.557974
275.0,841,70811.565879
325.0,1044,70823.74633
375.0,962,70834.575268
300.0,866,70844.673366
375.0,860,70854.711999
600.0,555,70861.106063
350.0,717,70869.475397
825.0,835,70878.992745
600.0,512,70884.879478
400.0,731,70893.365812
325.0,909,70904.123004
1075.0,1027,70916.059779
625.0,668,70923.927402
325.0,746,70932.858584
150.0,744,70941.530184
600.0,767,70950.729509
275.0,499,70956.396465
225.0,844,70966.253914
250.0,740,70974.970603
650.0,583,70981.810873
425.0,768,70990.842088
275.0,641,70998.320698
325.0,648,71005.872038
325.0,603,71013.061829
275.0,538,71019.316311
350.0,769,71028.424161
275.0,556,71034.889887
250.0,605,71041.998362
175.0,771,71051.063508
275.0,744,71059.906756
1200.0,709,71068.038787
500.0,423,71072.910359
225.0,435,71077.912383
325.0,795,71087.146253
550.0,606,71094.186162
250.0,636,71101.532342
900.0,1108,71114.269052
375.0,659,71121.838603
825.0,702,71130.00768
275.0,517,71135.885971
200.0,834,71145.676934
250.0,976,71157.294126
725.0,619,71164.441875
675.0,662,71172.119826
375.0,533,71178.267169
700.0,888,71188.628237
250.0,729,71197.125439
300.0,668,71204.974807
150.0,631,71212.424487
550.0,512,71218.185628
200.0,493,71223.876832
800.0,822,71233.539301
650.0,463,71239.038768
125.0,512,71245.039888
800.0,586,71251.908772
575.0,571,71258.638815
400.0,849,71268.387981
200.0,458,71273.497351
675.0,464,71278.759511
1250.0,737,71287.180682
675.0,615,71294.272706
450.0,330,71298.045033
375.0,699,71306.038126
700.0,667,71314.065581
250.0,667,71321.994004
450.0,667,71329.814276
575.0,453,71335.144546
750.0,673,71343.157436
975.0,672,71351.102912
350.0,381,71355.466457
325.0,1202,71369.706144
725.0,618,71376.855494
550.0,843,71386.621
625.0,586,71393.263437
250.0,536,71399.560858
475.0,798,71408.89614
650.0,708,71417.102218
375.0,799,71426.199
975.0,857,71435.835904
750.0,771,71444.810752
325.0,686,71452.811855
600.0,724,71461.307377
550.0,538,71467.493159
700.0,735,71476.150177
1150.0,883,71486.483541
275.0,642,71494.142596
575.0,781,71503.379683
675.0,983,71514.805087
825.0,682,71522.817056
275.0,732,71531.498266
600.0,519,71537.398991
350.0,724,71545.88957
425.0,542,71552.325881
400.0,693,71560.411093
650.0,585,71567.208658
550.0,509,71573.2615
225.0,725,71581.682356
850.0,846,71591.419959
350.0,731,71599.860648
200.0,583,71606.578935
525.0,930,71617.404274
1325.0,1023,71629.529182
375.0,796,71639.045239
150.0,450,71644.255881
125.0,513,71650.237259
450.0,730,71658.889063
350.0,634,71666.32109
875.0,998,71677.727137
275.0,805,71687.149072
450.0,673,71694.806106
275.0,603,71701.801784
200.0,456,71706.958637
650.0,746,71715.740123
400.0,861,71725.881801
250.0,794,71735.058615
150.0,699,71743.081972
150.0,513,71749.159958
225.0,368,71753.299998
275.0,796,71762.669677
425.0,672,71770.529822
300.0,859,71780.601609
650.0,433,71785.667886
200.0,611,71792.949193
375.0,698,71801.241324
225.0,624,71808.649567
175.0,528,71814.813308
700.0,441,71819.875936
575.0,657,71827.461322
675.0,772,71836.441946
325.0,729,71844.983402
425.0,664,71852.715895
475.0,638,71860.260638
375.0,538,71866.656981
325.0,886,71877.114203
325.0,914,71887.755538
650.0,717,71896.157606
300.0,682,71904.073317
450.0,657,71911.780619
250.0,656,71919.397759
675.0,621,71926.746768
275.0,960,71938.035253
225.0,601,71945.029408
575.0,613,71951.974398
350.0,604,71959.050073
575.0,431,71963.874298
950.0,867,71973.941812
275.0,721,71982.621345
275.0,760,71991.574846
875.0,716,71999.916487
350.0,511,72006.02861
325.0,485,72011.702265
150.0,731,72020.412271
225.0,622,72027.562453
600.0,607,72034.512017
625.0,685,72042.425081
550.0,518,72048.467281
275.0,656,72056.179227
325.0,658,72063.791554
300.0,731,72072.316235
700.0,840,72082.21062
175.0,445,72087.43807
450.0,556,72093.696921
425.0,935,72104.528054
450.0,737,72113.135804
775.0,959,72124.523929
675.0,762,72133.663232
675.0,717,72142.096827
325.0,747,72150.861939
350.0,697,72159.114135
775.0,773,72168.167564
150.0,698,72176.298173
225.0,792,72185.578348
875.0,874,72195.9116
250.0,777,72204.8537
650.0,637,72212.037286
400.0,779,72221.155785
200.0,766,72230.231574
375.0,1055,72242.44099
725.0,981,72253.99379
450.0,417,72258.835204
875.0,946,72269.915796
150.0,738,72278.508282
275.0,401,72283.235856
275.0,707,72291.609262
650.0,472,72297.111987
450.0,666,72304.990437
275.0,608,72312.263834
500.0,569,72318.706521
275.0,669,72326.445135
225.0,470,72331.900482
350.0,719,72340.295221
500.0,568,72346.876004
225.0,722,72355.336215
2750.0,1698,72375.180698
375.0,906,72385.740882
325.0,534,72391.876933
350.0,827,72401.579659
575.0,559,72408.232914
400.0,825,72417.951904
600.0,603,72424.763957
600.0,636,72432.256359
1700.0,1119,72445.440052
575.0,638,72452.620929
175.0,870,72462.847251
725.0,777,72471.96183
625.0,588,72478.68559
700.0,880,72488.797351
575.0,584,72495.639962
550.0,557,72502.138481
375.0,614,72509.293734
750.0,726,72517.886992
475.0,593,72524.757058
775.0,775,72533.939698
300.0,654,72541.690558
200.0,712,72550.005004
225.0,812,72559.636221
325.0,767,72568.811169
200.0,707,72577.108693
650.0,601,72584.060689
350.0,708,72592.298278
275.0,696,72600.399302
175.0,711,72608.811357
400.0,687,72616.685058
825.0,1087,72629.663412
225.0,756,72638.505649
650.0,568,72645.004605
600.0,660,72652.80854
325.0,678,72660.815867
350.0,801,72670.136912
200.0,685,72678.187189
750.0,664,72685.781325
1100.0,595,72692.529108
400.0,618,72699.831085
325.0,1069,72712.544967
275.0,752,72721.172853
300.0,864,72731.42022
275.0,579,72738.170274
725.0,784,72747.447246
675.0,509,72753.385007
325.0,629,72760.641679
475.0,649,72768.29186
550.0,490,72773.95575
250.0,448,72779.135753
400.0,780,72788.266389
625.0,523,72794.349151
150.0,364,72798.582704
300.0,738,72807.246158
100.0,463,72812.732005
400.0,807,72822.249078
175.0,412,72826.892125
300.0,925,72837.820859
300.0,661,72845.646206
725.0,709,72853.70867
600.0,707,72861.98898
525.0,634,72869.445347
175.0,663,72877.098276
375.0,606,72884.164994
200.0,820,72893.675262
375.0,454,72899.01542
300.0,607,72906.05681
325.0,662,72913.719278
350.0,700,72921.877252
825.0,958,72933.122064
250.0,550,72939.681051
200.0,511,72945.60462
375.0,664,72953.531186
375.0,787,72962.738074
600.0,615,72969.853477
325.0,485,72975.42406
1075.0,973,72986.994971
275.0,597,72994.031568
300.0,375,72998.436902
300.0,589,73005.369566
300.0,469,73010.773134
350.0,439,73015.791481
800.0,701,73024.217006
550.0,503,73029.981215
250.0,609,73037.115011
800.0,551,73043.638591
650.0,739,73052.445669
475.0,620,73059.811372
325.0,627,73067.163132
800.0,810,73076.709698
325.0,569,73083.440818
200.0,678,73091.414443
300.0,517,73097.439248
400.0,529,73103.525155
450.0,715,73111.815288
700.0,556,73118.407318
375.0,789,73127.591296
825.0,628,73134.783524
250.0,647,73142.330439
225.0,700,73150.401691
450.0,674,73158.179454
500.0,749,73166.777358
175.0,354,73170.817704
150.0,786,73180.092126
975.0,768,73189.108714
400.0,691,73197.133385
375.0,515,73203.24371
575.0,415,73208.133888
350.0,475,73213.710994
300.0,543,73220.053399
275.0,778,73229.212037
725.0,544,73235.757626
225.0,449,73240.931358
300.0,450,73246.202125
350.0,538,73252.499042
700.0,845,73262.295716
425.0,399,73266.876743
400.0,763,73275.994526
200.0,1048,73288.242608
275.0,430,73293.31413
875.0,866,73303.504388
750.0,989,73315.197484
150.0,715,73323.554927
200.0,365,73327.815497
375.0,812,73337.363415
350.0,655,73345.100971
175.0,796,73354.171592
875.0,860,73364.032315
250.0,499,73369.806768
1075.0,751,73378.574498
775.0,965,73389.724508
550.0,553,73396.135589
700.0,606,73403.265567
300.0,719,73411.472086
225.0,573,73418.03186
675.0,549,73424.479837
225.0,899,73435.087386
275.0,608,73442.315573
175.0,744,73451.155333
350.0,801,73460.701941
250.0,780,73469.927087
700.0,564,73476.437518
275.0,722,73484.913461
300.0,702,73492.996241
175.0,677,73500.790489
800.0,1000,73512.501639
150.0,558,73518.922956
175.0,602,73526.051055
250.0,756,73535.106003
1125.0,867,73545.378626
725.0,567,73551.937799
650.0,816,73561.417148
275.0,380,73565.795206
325.0,594,73572.582726
3150.0,2019,73596.380216
575.0,728,73605.028862
675.0,788,73614.39219
275.0,710,73622.520689
275.0,703,73630.697702
675.0,519,73636.678191
225.0,718,73645.15113
325.0,974,73656.472937
225.0,708,73664.674543
325.0,738,73673.231826
775.0,876,73683.498425
225.0,1018,73695.376734
575.0,812,73705.143575
2100.0,1631,73724.491971
625.0,661,73732.209663
850.0,774,73741.355127
300.0,650,73748.948644
175.0,547,73755.398949
875.0,852,73765.358665
450.0,760,73774.468896
1450.0,1966,73797.622635
350.0,601,73804.62738
225.0,592,73811.460517
375.0,748,73820.183855
350.0,672,73828.004937
1850.0,1723,73848.288715
325.0,738,73856.863376
675.0,538,73863.206719
700.0,661,73870.999181
425.0,634,73878.34232
375.0,946,73889.506516
350.0,418,73894.46936
225.0,694,73902.518049
350.0,621,73909.724498
625.0,575,73916.347557
500.0,731,73924.896489
250.0,736,73933.58045
275.0,543,73939.844715
1125.0,795,73949.106232
6825.0,3878,73994.568334
650.0,855,74004.692675
850.0,640,74012.147069
125.0,858,74022.249674
600.0,642,74029.761183
2875.0,2096,74054.336769
275.0,654,74061.84142
225.0,537,74068.145891
825.0,690,74076.454344
250.0,640,74083.875072
350.0,588,74090.779119
675.0,981,74102.392929
825.0,596,74109.524777
275.0,683,74117.726049
300.0,662,74125.419948
375.0,480,74131.006756
375.0,459,74136.491096
400.0,667,74144.342401
175.0,490,74150.051691
325.0,659,74157.798671
850.0,761,74166.57648
1175.0,858,74176.578408
475.0,390,74181.126467
250.0,461,74186.44519
825.0,772,74195.528189
325.0,974,74206.824128
650.0,528,74212.9487
875.0,995,74224.553354
350.0,770,74233.604099
225.0,424,74238.597846
200.0,686,74246.603293
300.0,764,74255.504503
275.0,520,74261.51378
1025.0,964,74272.858125
325.0,876,74283.256235
250.0,510,74289.286983
125.0,715,74297.732421
675.0,451,74302.881054
275.0,661,74310.583999
1025.0,558,74316.950501
300.0,780,74326.120135
350.0,776,74335.120968
300.0,530,74341.484633
200.0,721,74349.818463
300.0,587,74356.53022
250.0,713,74365.04991
400.0,723,74373.532406
325.0,1052,74385.904499
775.0,911,74396.559585
350.0,798,74405.971506
200.0,651,74413.492272
475.0,786,74422.648077
325.0,868,74433.014243
175.0,760,74442.011645
300.0,768,74450.900573
775.0,982,74462.470112
175.0,487,74468.090415
225.0,704,74476.350281
350.0,714,74484.73185
525.0,561,74491.165899
350.0,971,74502.589859
900.0,1087,74515.309022
825.0,1099,74528.245039
425.0,751,74536.804862
400.0,619,74544.114152
1200.0,955,74555.470052
700.0,641,74562.720684
125.0,647,74570.30079
150.0,513,74575.970387
325.0,701,74584.207062
450.0,482,74589.760421
150.0,473,74595.382668
550.0,619,74602.196558
250.0,549,74608.629397
525.0,668,74616.487882
375.0,630,74623.807339
225.0,474,74629.273174
475.0,851,74639.315747
350.0,468,74644.792577
225.0,385,74649.305798
375.0,851,74659.236105
200.0,793,74668.456395
850.0,928,74679.119601
500.0,666,74686.862891
300.0,742,74695.31196
1250.0,802,74704.687964
700.0,601,74711.622594
175.0,446,74716.747695
275.0,373,74721.006724
550.0,627,74728.380765
675.0,438,74733.231665
675.0,982,74744.706601
175.0,428,74749.643797
525.0,638,74757.047413
775.0,754,74765.781029
650.0,730,74774.332888
750.0,476,74779.901105
400.0,895,74790.121197
450.0,383,74794.506052
300.0,630,74801.821825
175.0,552,74808.145927
275.0,671,74815.969489
350.0,843,74825.71246
325.0,650,74833.386107
325.0,578,74840.261081
350.0,751,74848.890719
1400.0,1657,74868.50202
325.0,750,74877.303774
250.0,1059,74889.743595
250.0,612,74896.875589
300.0,854,74906.962628
1000.0,790,74916.293144
775.0,464,74921.518965
350.0,497,74927.288835
300.0,580,74934.110844
300.0,531,74940.187385
375.0,548,74946.501269
125.0,585,74953.296601
400.0,728,74961.878345
550.0,644,74969.43247
625.0,653,74977.143687
450.0,767,74986.273704
150.0,500,74992.024364
200.0,1017,75003.795112
375.0,816,75013.331006
825.0,634,75020.633921
400.0,645,75028.163524
200.0,647,75035.519798
400.0,721,75043.662302
450.0,709,75052.006698
250.0,431,75056.931067
150.0,673,75064.694288
375.0,809,75074.075547
150.0,396,75078.645096
125.0,533,75084.815654
175.0,533,75091.043316
400.0,565,75097.64102
175.0,627,75104.947856
675.0,501,75110.822932
250.0,487,75115.96456
550.0,551,75122.282948
375.0,695,75130.350272
350.0,744,75139.105955
500.0,373,75143.365983
400.0,790,75152.364418
350.0,604,75159.327644
225.0,618,75166.503299
400.0,979,75177.871885
350.0,879,75187.862964
375.0,955,75199.020238
275.0,729,75207.360462
725.0,794,75216.626824
275.0,580,75223.233655
250.0,626,75230.510642
275.0,471,75235.976218
625.0,577,75242.447972
300.0,740,75251.075506
125.0,509,75257.031204
350.0,827,75266.7081
300.0,645,75274.000878
275.0,389,75278.567745
325.0,452,75283.851228
300.0,588,75290.756817
650.0,627,75298.045833
550.0,574,75304.700896
125.0,529,75310.70223
250.0,709,75318.995013
550.0,442,75324.057869
250.0,372,75328.475217
375.0,743,75337.030762
325.0,569,75343.855721
175.0,487,75349.523415
575.0,456,75354.804467
375.0,646,75362.226894
200.0,550,75368.777713
400.0,831,75378.65096
325.0,860,75388.718884
250.0,580,75395.312842
250.0,627,75402.667416
225.0,535,75408.836586
275.0,969,75420.287938
950.0,1085,75433.127097
325.0,565,75439.742079
400.0,900,75450.348758
400.0,800,75459.77458
2225.0,1250,75474.377001
1075.0,794,75483.456378
300.0,840,75493.033326
975.0,1010,75505.050464
300.0,559,75511.513968
175.0,779,75520.832761
675.0,719,75529.358161
650.0,646,75536.996847
250.0,475,75542.494003
325.0,757,75551.12997
300.0,654,75558.678917
225.0,694,75566.689745
325.0,790,75575.913748
450.0,918,75586.790996
275.0,982,75598.403338
425.0,1038,75610.650424
325.0,904,75621.285904
325.0,894,75631.734877
225.0,910,75642.399332
425.0,760,75651.289976
325.0,877,75661.530053
175.0,581,75668.181513
300.0,641,75675.725159
275.0,584,75682.358933
450.0,781,75691.196526
375.0,707,75699.246446
300.0,668,75707.07632
800.0,648,75714.681951
925.0,783,75723.827941
350.0,654,75731.313144
850.0,836,75740.942896
275.0,837,75750.682217
1325.0,1114,75763.661221
775.0,1180,75777.382543
425.0,622,75784.53582
750.0,1021,75796.483569
250.0,554,75803.018753
400.0,833,75812.663167
500.0,899,75823.267435
200.0,670,75831.033325
275.0,617,75838.362189
175.0,452,75843.619607
350.0,611,75850.591764
200.0,628,75857.63626
350.0,741,75866.126491
500.0,795,75875.487614
325.0,700,75883.77492
350.0,934,75894.631598
550.0,435,75899.597361
625.0,616,75906.740982
325.0,831,75916.399158
475.0,981,75927.703239
250.0,756,75936.463242
350.0,1039,75948.413405
325.0,742,75957.093188
300.0,640,75964.508275
800.0,824,75974.193598
200.0,651,75981.841485
275.0,602,75988.754435
875.0,1189,76002.493328
775.0,978,76013.812298
675.0,772,76022.84724
250.0,850,76032.703284
300.0,592,76039.211619
2300.0,1655,76058.868884
300.0,1020,76070.795953
325.0,668,76078.445148
1900.0,1267,76093.202748
250.0,815,76102.656216
625.0,771,76111.69996
300.0,652,76119.38431
525.0,678,76127.213124
850.0,521,76133.330492
300.0,903,76143.816167
200.0,747,76152.534375
600.0,670,76160.379412
300.0,580,76167.259894
325.0,463,76172.466402
1050.0,915,76183.098305
550.0,617,76189.897582
675.0,1081,76202.613916
400.0,660,76210.274681
200.0,711,76218.695297
325.0,776,76227.997766
400.0,1016,76239.963433
475.0,876,76250.089125
300.0,427,76255.074469
450.0,776,76264.080437
825.0,785,76273.051546
350.0,789,76282.388584
375.0,563,76289.121784
275.0,559,76295.587453
250.0,538,76301.931327
350.0,745,76310.765047
650.0,665,76318.443028
875.0,989,76329.994055
575.0,615,76337.325084
575.0,416,76342.09673
550.0,513,76348.144878
600.0,622,76355.291974
275.0,1018,76367.043701
250.0,576,76373.730301
325.0,810,76383.306069
250.0,714,76391.630563
300.0,781,76400.85689
300.0,808,76410.370817
350.0,635,76417.855763
800.0,877,76428.178593
325.0,695,76436.304275
350.0,929,76447.061658
425.0,776,76455.865252
300.0,649,76463.432498
825.0,916,76474.085055
925.0,878,76484.302514
350.0,990,76495.842014
550.0,709,76504.064693
225.0,561,76510.535587
925.0,1072,76522.957187
225.0,687,76530.946618
250.0,826,76540.6714
250.0,808,76549.952408
350.0,587,76556.438128
1375.0,837,76566.042617
375.0,486,76571.629081
200.0,812,76581.082364
275.0,779,76590.320732
300.0,779,76599.431425
425.0,1026,76611.676437
325.0,638,76619.057624
750.0,1121,76632.153658
350.0,780,76641.327144
350.0,1015,76653.076439
850.0,796,76662.61778
250.0,726,76671.083797
350.0,623,76678.115798
275.0,727,76686.753084
325.0,546,76693.171313
425.0,676,76701.116973
325.0,737,76709.788829
325.0,521,76715.744864
300.0,532,76721.799567
275.0,982,76733.166708
275.0,776,76742.108234
275.0,632,76749.496307
950.0,751,76758.317787
350.0,857,76768.154498
300.0,684,76776.062412
375.0,510,76781.949438
300.0,641,76789.492667
200.0,654,76797.277671
525.0,604,76804.263465
300.0,1110,76817.243103
350.0,758,76826.004373
600.0,562,76832.545329
175.0,659,76840.138119
725.0,579,76846.803167
425.0,884,76857.127667
300.0,944,76868.216568
250.0,611,76875.432035
650.0,747,76884.015621
300.0,596,76890.967465
175.0,652,76898.637216
350.0,637,76905.973287
150.0,390,76910.467474
525.0,535,76916.512816
400.0,782,76925.42503
350.0,768,76934.550915
400.0,630,76941.979039
925.0,619,76949.292271
1175.0,851,76959.239514
250.0,462,76964.559541
675.0,581,76971.51188
700.0,684,76979.473591
900.0,842,76989.430944
175.0,571,76995.97729
325.0,713,77004.158518
475.0,651,77011.924429
350.0,586,77018.656864
700.0,661,77026.414707
275.0,505,77032.305969
550.0,554,77038.733598
600.0,615,77045.938741
